"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
3251,"HTDA","large_airport","Julius Nyerere International Airport",-6.87811,39.202599,182,"AF","Tanzania","TZ","Dar-es-Salaam Region","TZ-02","02","Dar es Salaam",1,"HTDA","DAR",NA,"http://www.tanzaniairports.com/","https://en.wikipedia.org/wiki/Julius_Nyerere_International_Airport","HTJN, Mwalimu Julius K. Nyerere, Dar es Salaam International Airport",1050,2017-07-11 20:22:11
3213,"HKMO","large_airport","Mombasa Moi International Airport",-4.03483009338379,39.5942001342773,200,"AF","Kenya","KE","Coast Province","KE-300","300","Mombasa",1,"HKMO","MBA",NA,"http://www.kenyaairports.co.ke/kaa/airports/moi/","https://en.wikipedia.org/wiki/Moi_International_Airport",NA,1050,2009-02-08 10:30:52
3260,"HTZA","large_airport","Abeid Amani Karume International Airport",-6.22202,39.224899,54,"AF","Tanzania","TZ","Kaskazini Unguja Region","TZ-07","07","Zanzibar",1,"HTZA","ZNZ",NA,NA,"https://en.wikipedia.org/wiki/Zanzibar_International_Airport","HTAK, Zanzibar Airport, Kiembi Samaki",875,2018-10-21 13:18:33
2993,"FSIA","large_airport","Seychelles International Airport",-4.67434,55.521801,10,"AF","Seychelles","SC","Pointe La Rue","SC-20","20","Mahe Island",1,"FSIA","SEZ",NA,NA,"https://en.wikipedia.org/wiki/Seychelles_International_Airport",NA,1050,2019-01-13 21:34:25
2800,"FALA","medium_airport","Lanseria Airport",-25.9384994507,27.9260997772,4517,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Johannesburg",1,"FALA","HLA",NA,NA,"https://en.wikipedia.org/wiki/Lanseria_Airport",NA,1050,2013-12-06 22:53:46
3039,"FYWH","large_airport","Hosea Kutako International Airport",-22.4799,17.4709,5640,"AF","Namibia",NA,"Khomas Region","NA-KH","KH","Windhoek",1,"FYWH","WDH",NA,"http://airports.com.na/","https://en.wikipedia.org/wiki/Windhoek_Hosea_Kutako_International_Airport","J.G. Strijdom Airport",1050,2019-01-13 13:21:50
2878,"FIMP","large_airport","Sir Seewoosagur Ramgoolam International Airport",-20.430201,57.683601,186,"AF","Mauritius","MU","Grand Port","MU-GP","GP","Port Louis",1,"FIMP","MRU",NA,"http://aml.mru.aero/","https://en.wikipedia.org/wiki/Sir_Seewoosagur_Ramgoolam_International_Airport","Plaisance International Airport",1000,2019-01-13 13:41:09
3249,"HSSS","large_airport","Khartoum International Airport",15.5895,32.5532,1265,"AF","Sudan","SD","Khartoum State","SD-03","03","Khartoum",1,"HSSK","KRT",NA,NA,"https://en.wikipedia.org/wiki/Khartoum_International_Airport","HSSS",875,2021-03-06 09:10:41
3101,"GMAD","medium_airport","Al Massira Airport",30.322478,-9.412003,250,"AF","Morocco","MA","Agadir Province","MA-AGD","AGD","Agadir (Temsia)",1,"GMAD","AGA",NA,NA,"https://en.wikipedia.org/wiki/Al_Massira_Airport",NA,1050,2021-03-08 11:22:40
3254,"HTKJ","medium_airport","Kilimanjaro International Airport",-3.42941,37.074501,2932,"AF","Tanzania","TZ","Arusha Region","TZ-01","01","Arusha",1,"HTKJ","JRO",NA,"http://www.kilimanjaroairport.co.tz/","https://en.wikipedia.org/wiki/Kilimanjaro_International_Airport",NA,1050,2020-10-23 13:21:37
2050,"DAAG","large_airport","Houari Boumediene Airport",36.691002,3.21541,82,"AF","Algeria","DZ","Algiers Province","DZ-16","16","Algiers",1,"DAAG","ALG",NA,NA,"https://en.wikipedia.org/wiki/Houari_Boumedienne_Airport",NA,1275,2020-10-12 10:06:55
2139,"DTTJ","medium_airport","Djerba Zarzis International Airport",33.875,10.7755002975464,19,"AF","Tunisia","TN","Medenine Governorate","TN-82","82","Djerba",1,"DTTJ","DJE",NA,NA,"https://en.wikipedia.org/wiki/Djerba-Zarzis_Airport",NA,1050,2009-06-25 16:15:41
2820,"FAPE","medium_airport","Port Elizabeth International Airport",-33.984901,25.6173,226,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Port Elizabeth",1,"FAPE","PLZ",NA,"http://www.acsa.co.za/home.asp?pid=236","https://en.wikipedia.org/wiki/Port_Elizabeth_International_Airport","Verwoerd International Airport",875,2021-01-27 01:36:48
3237,"HRYR","large_airport","Kigali International Airport",-1.96863,30.1395,4859,"AF","Rwanda","RW","Kigali Province","RW-01","01","Kigali",1,"HRYR","KGL",NA,NA,"https://en.wikipedia.org/wiki/Kigali_International_Airport","Gregoire Kayibanda International Airport, Kanombe International Airport",1050,2019-01-13 13:33:27
2894,"FLLS","large_airport","Kenneth Kaunda International Airport",-15.3308,28.4526,3779,"AF","Zambia","ZM","Lusaka Province","ZM-09","09","Lusaka",1,"FLKK","LUN",NA,"http://www.nacl.co.zm/?page_id=336","https://en.wikipedia.org/wiki/Kenneth_Kaunda_International_Airport",NA,1050,2019-11-19 18:10:36
3227,"HLLT","large_airport","Tripoli International Airport",32.6635017395,13.1590003967,263,"AF","Libya","LY","Tripoli District","LY-TB","TB","Tripoli",1,"HLLT","TIP",NA,NA,"https://en.wikipedia.org/wiki/Tripoli_International_Airport",NA,1050,2009-09-04 09:08:40
3109,"GMME","medium_airport","Rabat-Salé Airport",34.051498,-6.75152,276,"AF","Morocco","MA","Rabat-Salé Province","MA-RBA","RBA","Rabat",1,"GMME","RBA",NA,NA,"https://en.wikipedia.org/wiki/Sale_Airport",NA,1050,2018-01-22 07:39:39
3121,"GMTT","medium_airport","Tangier Ibn Battouta Airport",35.726898,-5.91689,62,"AF","Morocco","MA","Tanger Province","MA-TNG","TNG","Tangier",1,"GMTT","TNG",NA,NA,"https://en.wikipedia.org/wiki/Tangier_Ibn_Battouta_Airport","Tanger-Boukhalef Airport, Aéroport de Tanger-Ibn Battuta",275,2021-01-27 13:28:09
3004,"FVFA","medium_airport","Victoria Falls International Airport",-18.0958995819092,25.8390007019043,3490,"AF","Zimbabwe","ZW","Matabeleland North Province","ZW-MN","MN","Victoria Falls",1,"FVFA","VFA",NA,NA,"https://en.wikipedia.org/wiki/Victoria_Falls_Airport",NA,1050,2008-06-13 14:30:04
2893,"FLLI","medium_airport","Harry Mwanga Nkumbula International Airport",-17.8218,25.822701,3302,"AF","Zambia","ZM","Southern Province","ZM-07","07","Livingstone",1,"FLHN","LVI",NA,NA,"https://en.wikipedia.org/wiki/Harry_Mwanga_Nkumbula_International_Airport","FLLI",875,2019-08-06 06:36:23
2104,"DNAA","large_airport","Nnamdi Azikiwe International Airport",9.00679016113281,7.26316976547241,1123,"AF","Nigeria","NG","Abuja Capital Territory","NG-FC","FC","Abuja",1,"DNAA","ABV",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=3","https://en.wikipedia.org/wiki/Nnamdi_Azikiwe_International_Airport",NA,1275,2009-03-02 11:54:21
2096,"DIAP","medium_airport","Félix-Houphouët-Boigny International Airport",5.26139,-3.92629,21,"AF","Côte d'Ivoire","CI","Lagunes","CI-01","01","Abidjan",1,"DIAP","ABJ",NA,NA,"https://en.wikipedia.org/wiki/F%C3%A9lix-Houphou%C3%ABt-Boigny_International_Airport","Abidjan, Port Bouët",1050,2021-01-27 11:37:23
3174,"HDAM","medium_airport","Djibouti-Ambouli Airport",11.5473003387451,43.1595001220703,49,"AF","Djibouti","DJ","Djibouti","DJ-DJ","DJ","Djibouti City",1,"HDAM","JIB",NA,NA,"https://en.wikipedia.org/wiki/Djibouti-Ambouli_International_Airport",NA,1050,2008-07-18 22:28:04
2942,"FNLU","large_airport","Quatro de Fevereiro Airport",-8.85837,13.2312,243,"AF","Angola","AO","Luanda Province","AO-LUA","LUA","Luanda",1,"FNLU","LAD",NA,NA,"https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport","4 de Fevereiro",875,2019-01-13 13:15:30
3215,"HKNW","medium_airport","Nairobi Wilson Airport",-1.32172000408173,36.8148002624512,5536,"AF","Kenya","KE","Nairobi Province","KE-110","110","Nairobi",1,"HKNW","WIL",NA,"http://www.kenyaairports.co.ke/kaa/airports/wilson/","https://en.wikipedia.org/wiki/Wilson_Airport","WLN",875,2009-02-08 10:36:51
3150,"GVAC","large_airport","Amílcar Cabral International Airport",16.7414,-22.9494,177,"AF","Cape Verde","CV","Barlavento Islands","CV-B","B","Espargos",1,"GVAC","SID",NA,NA,"https://en.wikipedia.org/wiki/Am%C3%ADlcar_Cabral_International_Airport","Sal Island",1050,2019-01-13 13:43:38
3040,"FZAA","large_airport","Ndjili International Airport",-4.38575,15.4446,1027,"AF","Congo (Kinshasa)","CD","Kinshasa Province","CD-KN","KN","Kinshasa",1,"FZAA","FIH",NA,NA,"https://en.wikipedia.org/wiki/N%27djili_Airport",NA,1050,2019-01-13 13:29:08
2975,"FQMA","large_airport","Maputo Airport",-25.920799,32.572601,145,"AF","Mozambique","MZ","Maputo (city)","MZ-MPM","MPM","Maputo",1,"FQMA","MPM",NA,NA,"https://en.wikipedia.org/wiki/Maputo_International_Airport",NA,1050,2019-01-13 13:37:44
3103,"GMFF","medium_airport","Saïss Airport",33.9272994995,-4.97796010971,1900,"AF","Morocco","MA","Fès Province","MA-FES","FES","Fes",1,"GMFF","FEZ",NA,NA,"https://en.wikipedia.org/wiki/Sa%C3%AFss_Airport",NA,875,2010-08-31 22:09:30
2795,"FAKN","medium_airport","Kruger Mpumalanga International Airport",-25.3831996918,31.1056003571,2829,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Mpumalanga",1,"FAKN","MQP",NA,NA,"https://en.wikipedia.org/wiki/Kruger_Mpumalanga_International_Airport",NA,800,2013-12-06 23:25:51
2854,"FAWB","medium_airport","Wonderboom Airport",-25.6539,28.224199,4095,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Pretoria",1,"FAWB","PRY",NA,"http://www.wonderboomairport.co.za/","https://en.wikipedia.org/wiki/Wonderboom_Airport",NA,250,2016-05-10 14:30:58
3199,"HESN","medium_airport","Aswan International Airport",23.9643993378,32.8199996948,662,"AF","Egypt","EG","Aswan Governorate","EG-ASN","ASN","Aswan",1,"HESN","ASW",NA,NA,"https://en.wikipedia.org/wiki/Aswan_International_Airport",NA,1050,2010-08-31 14:14:33
3005,"FVHA","large_airport","Robert Gabriel Mugabe International Airport",-17.931801,31.0928,4887,"AF","Zimbabwe","ZW","Harare Metropolitan Province","ZW-HA","HA","Harare",1,"FVRG","HRE",NA,NA,"https://en.wikipedia.org/wiki/Harare_International_Airport","FVHA,Harare",1050,2019-01-20 22:10:26
3076,"GBYD","medium_airport","Banjul International Airport",13.3380002975464,-16.6522006988525,95,"AF","Gambia","GM","Western Division","GM-W","W","Banjul",1,"GBYD","BJL",NA,NA,"https://en.wikipedia.org/wiki/Banjul_International_Airport","Yundum international Airport",875,2009-03-02 11:41:46
2863,"FBMN","medium_airport","Maun Airport",-19.9726009368896,23.4311008453369,3093,"AF","Botswana","BW","North-West District","BW-NW","NW","Maun",1,"FBMN","MUB",NA,NA,"https://en.wikipedia.org/wiki/Maun_Airport",NA,875,2009-07-20 13:28:35
3099,"GLRB","large_airport","Roberts International Airport",6.23379,-10.3623,31,"AF","Liberia","LR","Margibi County","LR-MG","MG","Monrovia",1,"GLRB","ROB",NA,NA,"https://en.wikipedia.org/wiki/Roberts_International_Airport",NA,875,2019-01-13 13:02:12
2782,"FAGC","medium_airport","Grand Central Airport",-25.9862995148,28.1401004791,5325,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Midrand",0,"FAGC","GCJ",NA,NA,"https://en.wikipedia.org/wiki/Grand_Central_Airport",NA,250,2013-12-06 22:52:19
300795,"FALE","large_airport","King Shaka International Airport",-29.6144444444,31.1197222222,295,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Durban",1,"FALE","DUR",NA,NA,"https://en.wikipedia.org/wiki/King_Shaka_International_Airport","La Mercy Airport",0,2013-12-06 22:34:17
3180,"HEBA","medium_airport","Borg El Arab International Airport",30.9176998138428,29.6963996887207,177,"AF","Egypt","EG","Alexandria Governorate","EG-ALX","ALX","Alexandria",1,"HEBA","HBE",NA,NA,"https://en.wikipedia.org/wiki/Borg_El_Arab_Airport",NA,1050,2008-08-16 06:44:33
2908,"FMMI","large_airport","Ivato Airport",-18.7969,47.478802,4198,"AF","Madagascar","MG","Antananarivo","MG-T","T","Antananarivo",1,"FMMI","TNR",NA,NA,"https://en.wikipedia.org/wiki/Ivato_Airport",NA,1050,2019-01-13 13:39:04
2087,"DBBB","medium_airport","Cadjehoun Airport",6.3572301864624,2.38435006141663,19,"AF","Benin","BJ","Atlantique","BJ-AQ","AQ","Cotonou",1,"DBBB","COO",NA,NA,"https://en.wikipedia.org/wiki/Cadjehoun_Airport",NA,1050,2008-06-13 14:30:04
2778,"FADN","small_airport","Air Force Base Durban",-29.9701,30.9505,33,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Durban",0,"FADN",NA,NA,NA,"https://en.wikipedia.org/wiki/Durban_International_Airport","Louis Botha International Airport, DUR, Durban International Airport",1050,2016-05-10 23:49:03
2905,"FMEE","medium_airport","Roland Garros Airport",-20.8871002197266,55.5102996826172,66,"AF","Réunion","RE","(unassigned)","RE-U-A","U-A","St Denis",1,"FMEE","RUN",NA,"http://www.reunion.aeroport.fr/index.htm","https://en.wikipedia.org/wiki/Roland_Garros_Airport","Gillot Airport",1050,2009-01-19 17:27:44
2868,"FCBB","medium_airport","Maya-Maya Airport",-4.25169992446899,15.2530002593994,1048,"AF","Congo (Brazzaville)","CG","Pool Department","CG-12","12","Brazzaville",1,"FCBB","BZV",NA,NA,"https://en.wikipedia.org/wiki/Maya-Maya_Airport",NA,875,2008-06-13 14:30:04
2784,"FAGM","medium_airport","Rand Airport",-26.2425003052,28.1511993408,5483,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Johannesburg",1,"FAGM","QRA",NA,NA,"https://en.wikipedia.org/wiki/Rand_Airport",NA,800,2013-12-06 22:57:44
44483,"TN-0002","large_airport","Enfidha - Hammamet International Airport",36.075833,10.438611,21,"AF","Tunisia","TN","Sousse Governorate","TN-51","51","Enfidha",1,"DTNH","NBE","DTNH","http://www.enfidhahammametairport.com/","https://en.wikipedia.org/wiki/Enfidha_%E2%80%93_Hammamet_International_Airport","DTNH",0,2019-01-02 20:15:22
2783,"FAGG","large_airport","George Airport",-34.0056,22.378902,648,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","George",1,"FAGG","GRJ",NA,NA,"https://en.wikipedia.org/wiki/George_Airport","PW Botha Airport",1275,2018-02-25 15:19:19
2966,"FOOL","medium_airport","Libreville Leon M'ba International Airport",0.458600014448,9.4122800827,39,"AF","Gabon","GA","Estuaire Province","GA-1","1","Libreville",1,"FOOL","LBV",NA,"http://www.adlgabon.com","https://en.wikipedia.org/wiki/Libreville_International_Airport",NA,1050,2013-11-08 08:55:32
3178,"HEAX","medium_airport","El Nouzha Airport",31.1839008331299,29.9489002227783,-6,"AF","Egypt","EG","Alexandria Governorate","EG-ALX","ALX","Alexandria",1,"HEAX","ALY",NA,NA,"https://en.wikipedia.org/wiki/El_Nouzha_Airport","Alexandria International Airport",875,2008-11-08 14:15:11
2864,"FBSK","large_airport","Sir Seretse Khama International Airport",-24.555201,25.9182,3299,"AF","Botswana","BW","South-East District","BW-SE","SE","Gaborone",1,"FBSK","GBE",NA,NA,"https://en.wikipedia.org/wiki/Sir_Seretse_Khama_International_Airport",NA,875,2019-01-13 13:20:03
2125,"DRRN","large_airport","Diori Hamani International Airport",13.4815,2.18361,732,"AF","Niger","NE","Niamey Capital District","NE-8","8","Niamey",1,"DRRN","NIM",NA,NA,"https://en.wikipedia.org/wiki/Diori_Hamani_International_Airport",NA,875,2019-01-13 13:09:10
3037,"FYWB","medium_airport","Walvis Bay Airport",-22.9799,14.6453,299,"AF","Namibia",NA,"Erongo Region","NA-ER","ER","Walvis Bay",1,"FYWB","WVB",NA,NA,"https://en.wikipedia.org/wiki/Walvis_Bay_Airport",NA,275,2017-09-27 05:48:15
3018,"FWKI","medium_airport","Lilongwe International Airport",-13.7894001007,33.78099823,4035,"AF","Malawi","MW","Lilongwe District","MW-LI","LI","Lilongwe",1,"FWKI","LLW",NA,NA,"https://en.wikipedia.org/wiki/Lilongwe_International_Airport","FWLI, Kamuzu International Airport",925,2010-09-02 20:50:08
27289,"FANS","small_airport","Nelspruit Airport",-25.5,30.9137992859,2875,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Nelspruit",0,"FANS","NLP",NA,NA,"https://en.wikipedia.org/wiki/Nelspruit_Airport",NA,50,2013-12-06 23:27:32
3066,"GABS","large_airport","Modibo Keita International Airport",12.5335,-7.94994,1247,"AF","Mali","ML","Koulikoro Region","ML-2","2","Bamako",1,"GABS","BKO",NA,NA,"https://en.wikipedia.org/wiki/Bamako%E2%80%93S%C3%A9nou_International_Airport","Senou Airport",1050,2019-01-13 13:00:28
2998,"FTTJ","large_airport","N'Djamena International Airport",12.1337,15.034,968,"AF","Chad","TD","Chari-Baguirmi","TD-CB","CB","N'Djamena",1,"FTTJ","NDJ",NA,NA,"https://en.wikipedia.org/wiki/N'Djamena_International_Airport","Ndjamena Hassan Djamous",1050,2019-01-13 13:36:17
2144,"DXXX","medium_airport","Lomé–Tokoin International Airport",6.16561,1.25451,72,"AF","Togo","TG","Maritime Region","TG-M","M","Lomé",1,"DXXX","LFW",NA,NA,"https://en.wikipedia.org/wiki/Lom%C3%A9%E2%80%93Tokoin_International_Airport","Gnassingbe Eyadema International Airport",875,2021-01-27 11:28:02
2832,"FARG","medium_airport","Rustenburg Airport",-25.6443004608,27.2710990906,3700,"AF","South Africa","ZA","North-West","ZA-NW","NW","Rustenburg",0,"FARG",NA,NA,NA,"https://en.wikipedia.org/wiki/Rustenburg_Airfield",NA,250,2012-12-30 09:14:48
2779,"FAEL","medium_airport","Ben Schoeman Airport",-33.0355987549,27.8258991241,435,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","East London",1,"FAEL","ELS",NA,"http://www.airports.co.za/home.asp?pid=415","https://en.wikipedia.org/wiki/East_London_Airport",NA,1050,2013-12-06 22:38:22
2120,"DNPO","medium_airport","Port Harcourt International Airport",5.01549005508423,6.94959020614624,87,"AF","Nigeria","NG","Rivers","NG-RI","RI","Port Harcourt",1,"DNPO","PHC",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=4","https://en.wikipedia.org/wiki/Port_Harcourt_International_Airport",NA,1050,2009-03-02 11:56:34
2772,"FABL","medium_airport","Bram Fischer International Airport",-29.092699,26.302401,4457,"AF","South Africa","ZA","Free State","ZA-FS","FS","Bloemfontain",1,"FABL","BFN",NA,NA,"https://en.wikipedia.org/wiki/Bloemfontein_Airport",NA,875,2020-04-01 17:48:34
3146,"GUCY","medium_airport","Conakry International Airport",9.57689,-13.612,72,"AF","Guinea","GN","Conakry Special Zone","GN-C","C","Conakry",1,"GUCY","CKY",NA,"http://www.aeroport-conakry.com/aeroport_international_de_conakry.php","https://en.wikipedia.org/wiki/Conakry_International_Airport","Gbessia International Airport",875,2016-01-28 09:30:07
3247,"HSSJ","large_airport","Juba International Airport",4.87201023102,31.6011009216,1513,"AF","South Sudan","SS","Central Equatoria State","SS-17","17","Juba",1,"HSSJ","JUB",NA,NA,"https://en.wikipedia.org/wiki/Juba_Airport","JIA",825,2014-10-08 20:31:10
3170,"HBBA","medium_airport","Bujumbura Melchior Ndadaye International Airport",-3.32402,29.318501,2582,"AF","Burundi","BI","Bujumbura Mairie Province","BI-BM","BM","Bujumbura",1,"HBBA","BJM",NA,NA,"https://en.wikipedia.org/wiki/Bujumbura_International_Airport",NA,1050,2021-02-08 17:00:55
2882,"FKKD","medium_airport","Douala International Airport",4.0060801506,9.71947956085,33,"AF","Cameroon","CM","Littoral Region","CM-LT","LT","Douala",1,"FKKD","DLA",NA,NA,"https://en.wikipedia.org/wiki/Douala_International_Airport",NA,975,2013-08-28 03:51:30
3223,"HLLB","medium_airport","Benina International Airport",32.0968017578,20.2695007324,433,"AF","Libya","LY","Benghazi District","LY-BA","BA","Benghazi",1,"HLLB","BEN",NA,NA,"https://en.wikipedia.org/wiki/Benina_International_Airport",NA,875,2010-08-31 14:16:02
3095,"GFLL","large_airport","Lungi International Airport",8.61644,-13.1955,84,"AF","Sierra Leone","SL","Northern Province","SL-N","N","Freetown",1,"GFLL","FNA",NA,"http://www.freetownairport.com/","https://en.wikipedia.org/wiki/Lungi_International_Airport",NA,875,2019-01-13 13:04:44
2794,"FAKM","medium_airport","Kimberley Airport",-28.8027992249,24.7651996613,3950,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Kimberley",1,"FAKM","KIM",NA,NA,"https://en.wikipedia.org/wiki/Kimberley_Airport",NA,875,2013-12-06 22:59:54
3192,"HEMA","medium_airport","Marsa Alam International Airport",25.557100296,34.5836982727,251,"AF","Egypt","EG","Red Sea Governorate","EG-BA","BA","Marsa Alam",1,"HEMA","RMF",NA,"http://www.marsa-alam-airport.com","https://en.wikipedia.org/wiki/Marsa_Alam_International_Airport",NA,875,2014-01-16 08:26:10
2071,"DAOO","medium_airport","Oran International Airport Ahmed Ben Bella",35.623901,-0.621183,295,"AF","Algeria","DZ","Oran Province","DZ-31","31","Oran",1,"DAOO","ORN",NA,NA,"https://en.wikipedia.org/wiki/Oran_Es_Senia_Airport","Es Senia",875,2021-02-23 14:51:46
2847,"FAUP","medium_airport","Pierre Van Ryneveld Airport",-28.39909935,21.2602005005,2782,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Upington",1,"FAUP","UTN",NA,NA,"https://en.wikipedia.org/wiki/Upington_Airport",NA,875,2013-12-07 00:23:44
2969,"FPST","medium_airport","São Tomé International Airport",0.378174990415573,6.71215009689331,33,"AF","São Tomé and Principe","ST","São Tomé","ST-S","S","São Tomé",1,"FPST","TMS",NA,NA,"https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_International_Airport",NA,825,2008-06-13 14:30:04
31899,"HCMM","medium_airport","Aden Adde International Airport",2.01444005966187,45.3046989440918,29,"AF","Somalia","SO","Banaadir","SO-BN","BN","Mogadishu",1,"HCMM","MGQ",NA,NA,"https://en.wikipedia.org/wiki/Aden_Adde_International_Airport","HCCM",800,2008-06-13 14:30:04
